date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-03-30,9,3,M1 Separation Room,5,09:49:05,3,0,2.0
2022-03-30,9,3,M1 Separation Room,7,09:49:08,3,1,3.0
2022-03-30,9,3,M1 Separation Room,5,09:49:25,1,1,3.0
2022-03-30,9,3,M1 Separation Room,4,09:49:52,1,2,1.0
2022-03-30,9,3,M1 Separation Room,5,09:49:55,2,2,1.0
2022-03-30,9,3,M1 Separation Room,5,09:50:18,2,1,2.0
2022-03-30,9,3,M1 Separation Room,5,09:50:54,3,0,2.0
2022-03-30,9,3,M1 Separation Room,6,09:50:57,4,0,2.0
2022-03-30,9,3,M1 Separation Room,6,09:51:07,4,0,2.0
2022-03-30,9,3,M1 Separation Room,6,09:52:17,4,0,2.0
2022-03-30,9,3,M1 Separation Room,5,09:52:27,3,0,2.0
2022-03-30,9,3,M1 Separation Room,4,09:52:33,3,0,1.0
2022-03-30,9,3,M1 Separation Room,4,09:52:41,2,0,2.0
2022-03-30,9,3,M1 Separation Room,5,09:52:58,3,0,2.0
2022-03-30,9,3,M1 Separation Room,4,09:53:06,2,0,2.0
2022-03-30,9,3,M1 Separation Room,5,09:57:05,3,0,2.0
2022-03-30,9,3,M1 Separation Room,5,09:57:20,3,0,2.0
2022-03-30,9,3,M1 Separation Room,4,09:57:40,2,0,2.0
2022-03-30,9,3,M1 Separation Room,3,09:58:06,1,0,2.0
2022-03-30,9,3,M1 Separation Room,3,09:59:45,1,1,1.0
2022-03-30,10,3,M1 Separation Room,3,10:00:12,1,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:00:17,1,1,2.0
2022-03-30,10,3,M1 Separation Room,3,10:00:31,2,0,1.0
2022-03-30,10,3,M1 Separation Room,3,10:00:46,2,0,1.0
2022-03-30,10,3,M1 Separation Room,4,10:01:00,2,0,2.0
2022-03-30,10,3,M1 Separation Room,4,10:01:28,1,1,2.0
2022-03-30,10,3,M1 Separation Room,5,10:02:10,1,1,3.0
2022-03-30,10,3,M1 Separation Room,3,10:02:16,1,0,2.0
2022-03-30,10,3,M1 Separation Room,4,10:02:30,2,0,2.0
2022-03-30,10,3,M1 Separation Room,2,10:02:56,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:03:26,2,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:03:33,2,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:03:59,2,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:04:10,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:04:17,2,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:04:25,2,0,0.0
2022-03-30,10,3,M1 Separation Room,3,10:04:40,2,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:04:53,2,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:04:59,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:05:05,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:05:16,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:06:03,0,2,1.0
2022-03-30,10,3,M1 Separation Room,2,10:06:47,1,0,1.0
2022-03-30,10,3,M1 Separation Room,2,10:07:11,1,0,1.0
2022-03-30,10,3,M1 Separation Room,2,10:07:18,1,0,1.0
2022-03-30,10,3,M1 Separation Room,1,10:07:30,1,0,0.0
2022-03-30,10,3,M1 Separation Room,1,10:08:19,1,0,0.0
2022-03-30,10,3,M1 Separation Room,1,10:08:25,1,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:09:20,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:09:27,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:09:55,1,0,1.0
2022-03-30,10,3,M1 Separation Room,2,10:10:39,2,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:11:39,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:11:48,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:12:02,1,2,0.0
2022-03-30,10,3,M1 Separation Room,2,10:12:10,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:12:25,1,2,0.0
2022-03-30,10,3,M1 Separation Room,2,10:12:32,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:12:57,1,2,0.0
2022-03-30,10,3,M1 Separation Room,2,10:13:13,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:14:35,0,2,0.0
2022-03-30,10,3,M1 Separation Room,2,10:14:48,0,1,1.0
2022-03-30,10,3,M1 Separation Room,2,10:15:02,1,1,0.0
2022-03-30,10,3,M1 Separation Room,0,10:15:09,0,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:15:29,0,1,1.0
2022-03-30,10,3,M1 Separation Room,3,10:15:42,1,0,2.0
2022-03-30,10,3,M1 Separation Room,2,10:15:53,0,0,2.0
2022-03-30,10,3,M1 Separation Room,2,10:16:21,0,0,2.0
2022-03-30,10,3,M1 Separation Room,3,10:16:33,1,0,2.0
2022-03-30,10,3,M1 Separation Room,3,10:16:43,1,0,2.0
2022-03-30,10,3,M1 Separation Room,3,10:17:10,1,0,2.0
2022-03-30,10,3,M1 Separation Room,3,10:17:25,1,0,2.0
2022-03-30,10,3,M1 Separation Room,3,10:17:51,1,0,2.0
2022-03-30,10,3,M1 Separation Room,2,10:18:50,1,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:19:33,1,1,0.0
2022-03-30,10,3,M1 Separation Room,4,10:19:46,2,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:20:14,2,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:20:21,2,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:20:53,2,2,0.0
2022-03-30,10,3,M1 Separation Room,4,10:21:18,2,2,0.0
2022-03-30,10,3,M1 Separation Room,3,10:22:03,1,1,1.0
2022-03-30,10,3,M1 Separation Room,5,10:22:11,2,1,2.0
2022-03-30,10,3,M1 Separation Room,3,10:22:53,1,2,0.0
2022-03-30,10,3,M1 Separation Room,6,10:23:24,3,2,1.0
2022-03-30,10,3,M1 Separation Room,6,10:23:51,2,2,2.0
2022-03-30,10,3,M1 Separation Room,5,10:24:02,2,2,1.0
2022-03-30,10,3,M1 Separation Room,6,10:24:25,3,1,2.0
2022-03-30,10,3,M1 Separation Room,5,10:26:18,2,2,1.0
2022-03-30,10,3,M1 Separation Room,2,10:26:34,1,1,0.0
2022-03-30,10,3,M1 Separation Room,6,10:29:44,3,2,1.0
2022-03-30,10,3,M1 Separation Room,5,10:30:05,3,2,0.0
2022-03-30,10,3,M1 Separation Room,3,10:34:06,0,2,1.0
2022-03-30,10,3,M1 Separation Room,4,10:34:30,1,2,1.0
2022-03-30,10,3,M1 Separation Room,3,10:38:03,3,0,0.0
2022-03-30,10,3,M1 Separation Room,4,10:38:36,2,0,2.0
2022-03-30,10,3,M1 Separation Room,4,10:39:20,2,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:39:45,4,0,0.0
2022-03-30,10,3,M1 Separation Room,3,10:40:20,3,0,0.0
2022-03-30,10,3,M1 Separation Room,5,10:40:41,3,0,2.0
2022-03-30,10,3,M1 Separation Room,7,10:41:13,3,0,4.0
2022-03-30,10,3,M1 Separation Room,5,10:41:40,3,0,2.0
2022-03-30,10,3,M1 Separation Room,5,10:42:28,2,1,2.0
2022-03-30,10,3,M1 Separation Room,5,10:42:50,3,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:43:07,3,0,1.0
2022-03-30,10,3,M1 Separation Room,7,10:43:35,3,2,2.0
2022-03-30,10,3,M1 Separation Room,7,10:44:10,2,2,3.0
2022-03-30,10,3,M1 Separation Room,3,10:45:29,3,0,0.0
2022-03-30,10,3,M1 Separation Room,5,10:45:43,5,0,0.0
2022-03-30,10,3,M1 Separation Room,5,10:47:01,4,1,0.0
2022-03-30,10,3,M1 Separation Room,5,10:47:14,3,2,0.0
2022-03-30,10,3,M1 Separation Room,3,10:47:39,2,1,0.0
2022-03-30,10,3,M1 Separation Room,5,10:47:57,3,1,1.0
2022-03-30,10,3,M1 Separation Room,4,10:48:08,3,1,0.0
2022-03-30,10,3,M1 Separation Room,4,10:48:25,3,1,0.0
2022-03-30,10,3,M1 Separation Room,2,10:48:58,2,0,0.0
2022-03-30,10,3,M1 Separation Room,4,10:49:18,2,2,0.0
2022-03-30,10,3,M1 Separation Room,3,10:49:40,2,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:49:54,2,1,0.0
2022-03-30,10,3,M1 Separation Room,4,10:49:58,3,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:50:19,3,0,0.0
2022-03-30,10,3,M1 Separation Room,4,10:50:23,4,0,0.0
2022-03-30,10,3,M1 Separation Room,5,10:51:08,3,2,0.0
2022-03-30,10,3,M1 Separation Room,6,10:51:46,3,3,0.0
2022-03-30,10,3,M1 Separation Room,5,10:52:05,2,3,0.0
2022-03-30,10,3,M1 Separation Room,2,10:53:27,2,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:55:02,1,0,1.0
2022-03-30,10,3,M1 Separation Room,1,10:55:07,1,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:55:11,1,0,1.0
2022-03-30,10,3,M1 Separation Room,2,10:55:18,1,0,1.0
2022-03-30,10,3,M1 Separation Room,1,10:55:37,1,0,0.0
2022-03-30,10,3,M1 Separation Room,2,10:56:24,1,1,0.0
2022-03-30,10,3,M1 Separation Room,3,10:56:47,1,1,1.0
2022-03-30,10,3,M1 Separation Room,3,10:57:13,1,1,1.0
2022-03-30,10,3,M1 Separation Room,2,10:57:41,1,1,0.0
2022-03-30,10,3,M1 Separation Room,4,10:58:31,3,1,0.0
2022-03-30,10,3,M1 Separation Room,5,10:59:01,2,1,2.0
2022-03-30,10,3,M1 Separation Room,5,10:59:12,2,1,2.0
2022-03-30,11,3,M1 Separation Room,3,11:01:56,2,1,0.0
2022-03-30,11,3,M1 Separation Room,3,11:02:58,0,2,1.0
2022-03-30,11,3,M1 Separation Room,4,11:03:04,0,3,1.0
2022-03-30,11,3,M1 Separation Room,5,11:07:01,0,2,3.0
2022-03-30,11,3,M1 Separation Room,3,11:13:52,2,1,0.0
2022-03-30,11,3,M1 Separation Room,2,11:15:49,0,2,0.0
2022-03-30,11,3,M1 Separation Room,2,11:16:18,0,1,1.0
2022-03-30,11,3,M1 Separation Room,2,11:16:30,0,1,1.0
2022-03-30,11,3,M1 Separation Room,1,11:16:42,0,1,0.0
2022-03-30,11,3,M1 Separation Room,1,11:16:51,0,1,0.0
2022-03-30,11,3,M1 Separation Room,2,11:17:05,0,2,0.0
2022-03-30,11,3,M1 Separation Room,2,11:17:15,0,2,0.0
2022-03-30,11,3,M1 Separation Room,3,11:17:26,1,2,0.0
2022-03-30,11,3,M1 Separation Room,2,11:17:34,0,2,0.0
2022-03-30,11,3,M1 Separation Room,2,11:17:45,0,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:18:17,0,2,1.0
2022-03-30,11,3,M1 Separation Room,4,11:18:57,1,2,1.0
2022-03-30,11,3,M1 Separation Room,1,11:20:08,0,1,0.0
2022-03-30,11,3,M1 Separation Room,1,11:20:17,0,0,1.0
2022-03-30,11,3,M1 Separation Room,1,11:20:31,0,0,1.0
2022-03-30,11,3,M1 Separation Room,2,11:20:44,0,1,1.0
2022-03-30,11,3,M1 Separation Room,1,11:21:27,1,0,0.0
2022-03-30,11,3,M1 Separation Room,1,11:21:49,0,0,1.0
2022-03-30,11,3,M1 Separation Room,1,11:22:04,0,0,1.0
2022-03-30,11,3,M1 Separation Room,0,11:22:12,0,0,0.0
2022-03-30,11,3,M1 Separation Room,2,11:22:37,0,0,2.0
2022-03-30,11,3,M1 Separation Room,2,11:23:37,0,1,1.0
2022-03-30,11,3,M1 Separation Room,1,11:23:58,0,1,0.0
2022-03-30,11,3,M1 Separation Room,1,11:24:17,0,1,0.0
2022-03-30,11,3,M1 Separation Room,2,11:24:23,1,1,0.0
2022-03-30,11,3,M1 Separation Room,3,11:24:41,0,2,1.0
2022-03-30,11,3,M1 Separation Room,2,11:26:25,1,1,0.0
2022-03-30,11,3,M1 Separation Room,3,11:26:39,1,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:26:48,2,1,0.0
2022-03-30,11,3,M1 Separation Room,2,11:27:19,0,2,0.0
2022-03-30,11,3,M1 Separation Room,6,11:28:42,1,4,1.0
2022-03-30,11,3,M1 Separation Room,5,11:29:03,2,2,1.0
2022-03-30,11,3,M1 Separation Room,4,11:29:08,1,2,1.0
2022-03-30,11,3,M1 Separation Room,2,11:32:58,0,2,0.0
2022-03-30,11,3,M1 Separation Room,3,11:33:16,0,2,1.0
2022-03-30,11,3,M1 Separation Room,2,11:33:20,0,2,0.0
2022-03-30,11,3,M1 Separation Room,4,11:33:36,1,1,2.0
2022-03-30,11,3,M1 Separation Room,5,11:34:06,0,3,2.0
2022-03-30,11,3,M1 Separation Room,2,11:34:21,0,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:35:16,1,1,1.0
2022-03-30,11,3,M1 Separation Room,4,11:35:24,2,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:35:37,1,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:36:20,1,1,1.0
2022-03-30,11,3,M1 Separation Room,5,11:36:29,2,1,2.0
2022-03-30,11,3,M1 Separation Room,3,11:36:49,1,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:37:45,1,0,2.0
2022-03-30,11,3,M1 Separation Room,3,11:37:57,0,1,2.0
2022-03-30,11,3,M1 Separation Room,4,11:38:49,1,1,2.0
2022-03-30,11,3,M1 Separation Room,4,11:39:01,0,2,2.0
2022-03-30,11,3,M1 Separation Room,2,11:40:22,1,0,1.0
2022-03-30,11,3,M1 Separation Room,3,11:40:27,2,0,1.0
2022-03-30,11,3,M1 Separation Room,3,11:40:36,1,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:40:45,1,1,1.0
2022-03-30,11,3,M1 Separation Room,3,11:41:04,1,1,1.0
2022-03-30,11,3,M1 Separation Room,5,11:41:24,1,1,3.0
2022-03-30,11,3,M1 Separation Room,4,11:42:02,2,0,2.0
2022-03-30,11,3,M1 Separation Room,4,11:44:36,1,1,2.0
2022-03-30,11,3,M1 Separation Room,3,11:44:56,0,2,1.0
2022-03-30,11,3,M1 Separation Room,3,11:45:50,0,1,2.0
2022-03-30,11,3,M1 Separation Room,6,11:49:58,2,2,2.0
2022-03-30,11,3,M1 Separation Room,3,11:50:18,1,1,1.0
2022-03-30,11,3,M1 Separation Room,4,11:50:53,1,2,1.0
2022-03-30,11,3,M1 Separation Room,5,11:51:02,1,3,1.0
2022-03-30,11,3,M1 Separation Room,5,11:51:48,0,3,2.0
2022-03-30,11,3,M1 Separation Room,7,11:52:12,0,4,3.0
2022-03-30,11,3,M1 Separation Room,3,11:52:50,0,2,1.0
2022-03-30,11,3,M1 Separation Room,3,11:52:58,0,2,1.0
2022-03-30,11,3,M1 Separation Room,5,11:55:09,1,2,2.0
2022-03-30,11,3,M1 Separation Room,6,11:55:25,1,3,2.0
2022-03-30,11,3,M1 Separation Room,2,11:56:56,0,1,1.0
2022-03-30,11,3,M1 Separation Room,4,11:57:27,1,1,2.0
2022-03-30,11,3,M1 Separation Room,3,11:57:56,1,2,0.0
2022-03-30,11,3,M1 Separation Room,2,11:58:14,1,1,0.0
2022-03-30,11,3,M1 Separation Room,3,11:58:36,1,2,0.0
2022-03-30,11,3,M1 Separation Room,3,11:58:56,2,1,0.0
2022-03-30,11,3,M1 Separation Room,2,11:59:02,1,1,0.0
2022-03-30,11,3,M1 Separation Room,5,11:59:30,2,2,1.0
2022-03-30,11,3,M1 Separation Room,3,11:59:51,1,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:01:40,1,2,1.0
2022-03-30,12,3,M1 Separation Room,4,12:02:03,1,2,1.0
2022-03-30,12,3,M1 Separation Room,7,12:02:13,2,2,3.0
2022-03-30,12,3,M1 Separation Room,5,12:02:34,1,2,2.0
2022-03-30,12,3,M1 Separation Room,5,12:03:28,1,2,2.0
2022-03-30,12,3,M1 Separation Room,4,12:04:01,1,1,2.0
2022-03-30,12,3,M1 Separation Room,5,12:04:44,1,2,2.0
2022-03-30,12,3,M1 Separation Room,6,12:05:01,1,3,2.0
2022-03-30,12,3,M1 Separation Room,5,12:05:19,1,2,2.0
2022-03-30,12,3,M1 Separation Room,3,12:08:31,1,0,2.0
2022-03-30,12,3,M1 Separation Room,4,12:10:20,0,2,2.0
2022-03-30,12,3,M1 Separation Room,4,12:10:27,0,2,2.0
2022-03-30,12,3,M1 Separation Room,3,12:10:45,0,1,2.0
2022-03-30,12,3,M1 Separation Room,4,12:10:50,1,1,2.0
2022-03-30,12,3,M1 Separation Room,3,12:13:27,1,1,1.0
2022-03-30,12,3,M1 Separation Room,1,12:15:08,1,0,0.0
2022-03-30,12,3,M1 Separation Room,3,12:16:35,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:18:26,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:18:41,2,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:18:47,1,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:18:54,1,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:19:03,1,1,1.0
2022-03-30,12,3,M1 Separation Room,1,12:19:37,1,0,0.0
2022-03-30,12,3,M1 Separation Room,1,12:19:57,0,1,0.0
2022-03-30,12,3,M1 Separation Room,1,12:20:04,0,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:20:08,0,1,1.0
2022-03-30,12,3,M1 Separation Room,2,12:20:30,0,1,1.0
2022-03-30,12,3,M1 Separation Room,2,12:21:47,1,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:21:55,1,1,0.0
2022-03-30,12,3,M1 Separation Room,1,12:22:03,0,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:22:15,1,1,0.0
2022-03-30,12,3,M1 Separation Room,1,12:22:32,1,0,0.0
2022-03-30,12,3,M1 Separation Room,2,12:23:27,2,0,0.0
2022-03-30,12,3,M1 Separation Room,0,12:24:11,0,0,0.0
2022-03-30,12,3,M1 Separation Room,0,12:24:16,0,0,0.0
2022-03-30,12,3,M1 Separation Room,1,12:24:24,0,0,1.0
2022-03-30,12,3,M1 Separation Room,3,12:24:45,3,0,0.0
2022-03-30,12,3,M1 Separation Room,1,12:25:02,0,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:25:08,0,1,2.0
2022-03-30,12,3,M1 Separation Room,2,12:25:15,0,1,1.0
2022-03-30,12,3,M1 Separation Room,3,12:25:30,0,1,2.0
2022-03-30,12,3,M1 Separation Room,2,12:25:42,1,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:25:57,2,0,0.0
2022-03-30,12,3,M1 Separation Room,2,12:26:10,1,0,1.0
2022-03-30,12,3,M1 Separation Room,2,12:26:15,1,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:26:27,2,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:26:31,1,1,0.0
2022-03-30,12,3,M1 Separation Room,4,12:26:57,2,1,1.0
2022-03-30,12,3,M1 Separation Room,3,12:27:44,1,2,0.0
2022-03-30,12,3,M1 Separation Room,3,12:27:53,1,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:28:00,2,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:28:06,1,3,0.0
2022-03-30,12,3,M1 Separation Room,4,12:28:28,1,3,0.0
2022-03-30,12,3,M1 Separation Room,2,12:28:45,0,2,0.0
2022-03-30,12,3,M1 Separation Room,2,12:28:51,1,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:29:31,1,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:29:44,2,0,1.0
2022-03-30,12,3,M1 Separation Room,3,12:29:56,1,1,1.0
2022-03-30,12,3,M1 Separation Room,3,12:30:43,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:31:00,2,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:31:10,1,1,0.0
2022-03-30,12,3,M1 Separation Room,5,12:32:49,2,2,1.0
2022-03-30,12,3,M1 Separation Room,3,12:33:15,2,0,1.0
2022-03-30,12,3,M1 Separation Room,5,12:33:36,2,1,2.0
2022-03-30,12,3,M1 Separation Room,4,12:35:20,1,2,1.0
2022-03-30,12,3,M1 Separation Room,3,12:36:27,0,2,1.0
2022-03-30,12,3,M1 Separation Room,1,12:36:34,0,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:36:40,1,1,0.0
